Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
0240 AAA;Audi Q4 e-tron 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0241 AAA;Audi Q4 e-tron 55 quattro 250 KW (335CV) Advanced MY24;Sin clasificación;16,9;18,6;;;Eléctricos puros
0242 AAA;Audi Q4 e-tron 55 quattro 250 KW (335CV) Black line MY24;Sin clasificación;17,3;19,5;;;Eléctricos puros
0243 AAA;Audi Q4 e-tron 55 quattro 250 KW (335CV) S line MY24;Sin clasificación;17,3;19,5;;;Eléctricos puros
0244 AAA;Audi Q4 e-tron Advanced 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0245 AAA;Audi Q4 e-tron Advanced 40 e-tron 150 kW 59,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0246 AAA;Audi Q4 e-tron Advanced 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0247 AAA;Audi Q4 e-tron Advanced 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0248 AAA;Audi Q4 e-tron Advanced 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0249 AAA;Audi Q4 e-tron Advanced 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0250 AAA;Audi Q4 e-tron Advanced 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0251 AAA;Audi Q4 e-tron Advanced 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0252 AAA;Audi Q4 e-tron Black line edition 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0253 AAA;Audi Q4 e-tron Black line edition 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0254 AAA;Audi Q4 e-tron Black line edition 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0255 AAA;Audi Q4 e-tron Black line edition 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0256 AAA;Audi Q4 e-tron Black line edition 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0257 AAA;Audi Q4 e-tron Black line edition 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0258 AAA;Audi Q4 e-tron Black line edition 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0259 AAA;Audi Q4 e-tron Genuine edition 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0260 AAA;Audi Q4 e-tron S line 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0261 AAA;Audi Q4 e-tron S line 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0262 AAA;Audi Q4 e-tron S line 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0263 AAA;Audi Q4 e-tron S line 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0264 AAA;Audi Q4 e-tron S line 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0265 AAA;Audi Q4 e-tron S line 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0266 AAA;Audi Q4 e-tron S line 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0267 AAA;Audi Q4 e-tron Sportback Advanced 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0268 AAA;Audi Q4 e-tron Sportback Advanced 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0269 AAA;Audi Q4 e-tron Sportback Advanced 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0270 AAA;Audi Q4 e-tron Sportback Black line edition 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0271 AAA;Audi Q4 e-tron Sportback Black line edition 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0272 AAA;Audi Q4 e-tron Sportback Black line edition 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0273 AAA;Audi Q4 e-tron Sportback Genuine edition 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0274 AAA;Audi Q4 e-tron Sportback S line 40 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0275 AAA;Audi Q4 e-tron Sportback S line 45 e-tron MY26;Sin clasificación;;;;;Eléctricos puros
0276 AAA;Audi Q4 e-tron Sportback S line 55 e-tron quattro MY26;Sin clasificación;;;;;Eléctricos puros
0277 AAA;Audi Q4 Genuine edition 45 e-tron 210,00 kW 77,0 kWh;Sin clasificación;;;;;Eléctricos puros
0278 AAA;Audi Q4 Sportback 35 e-tron MY22 Básico/Advanced/S Line/Black Line;Sin clasificación;;;;;Eléctricos puros
0279 AAA;Audi Q4 Sportback 50 e-tron MY22 Advanced/S Line/Black Line;Sin clasificación;;;;;Eléctricos puros
0280 AAA;Audi Q4 Sportback e-tron 35 125 KW Advanced/ S line/Black line MY22;Sin clasificación;;;;;Eléctricos puros
0281 AAA;Audi Q4 Sportback e-tron 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0282 AAA;Audi Q4 Sportback e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY23;Sin clasificación;16,2;19,1;;;Eléctricos puros
0283 AAA;Audi Q4 Sportback e-tron 40 150 KW (204 CV) Advanced/ S line/Black line MY24;Sin clasificación;16,3;18,0;;;Eléctricos puros
0284 AAA;Audi Q4 Sportback e-tron 40 150 KW Advanced/ S line/Black line MY22;Sin clasificación;;;;;Eléctricos puros
0285 AAA;Audi Q4 Sportback e-tron 45 210 KW (282CV) Advanced MY24;Sin clasificación;15,8;17,6;;;Eléctricos puros
0286 AAA;Audi Q4 Sportback e-tron 45 210 KW (282CV) Black line MY24;Sin clasificación;16,1;18,6;;;Eléctricos puros
0287 AAA;Audi Q4 Sportback e-tron 45 210 KW (282CV) S line MY24;Sin clasificación;16,1;17,5;;;Eléctricos puros
0288 AAA;Audi Q4 Sportback e-tron 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0289 AAA;Audi Q4 Sportback e-tron 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0290 AAA;Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY22;Sin clasificación;17,6;21,0;;;Eléctricos puros
0291 AAA;Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY23;Sin clasificación;16,8;19,7;;;Eléctricos puros
0292 AAA;Audi Q4 Sportback e-tron 50 quattro 220 KW (299 CV) Advanced/ S line/Black line MY24;Sin clasificación;16,8;18,5;;;Eléctricos puros
0293 AAA;Audi Q4 Sportback e-tron 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0294 AAA;Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) Advanced MY24;Sin clasificación;16,4;18,0;;;Eléctricos puros
0295 AAA;Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) Black line MY24;Sin clasificación;16,6;18,9;;;Eléctricos puros
0296 AAA;Audi Q4 Sportback e-tron 55 quattro 250 KW (335CV) S line MY24;Sin clasificación;16,6;18,0;;;Eléctricos puros
0297 AAA;Audi Q4 Sportback e-tron Advanced 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0298 AAA;Audi Q4 Sportback e-tron Advanced 40 e-tron 150 kW 59,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0299 AAA;Audi Q4 Sportback e-tron Advanced 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0300 AAA;Audi Q4 Sportback e-tron Advanced 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0301 AAA;Audi Q4 Sportback e-tron Advanced 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0302 AAA;Audi Q4 Sportback e-tron Black line edition 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0303 AAA;Audi Q4 Sportback e-tron Black line edition 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0304 AAA;Audi Q4 Sportback e-tron S line 35 e-tron 125,00 kW 52,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0305 AAA;Audi Q4 Sportback e-tron S line 45 e-tron 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0306 AAA;Audi Q4 Sportback e-tron S line 45 e-tron quattro 210,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0307 AAA;Audi Q4 Sportback e-tron S line 55 e-tron quattro 250,00 kW 77,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0308 AAA;Audi Q4 Sportback Genuine edition 45 e-tron 210,00 kW 77,0 kWh;Sin clasificación;;;;;Eléctricos puros
0309 AAA;Audi Q6 e-tron SUV Advanced e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0310 AAA;Audi Q6 e-tron SUV Advanced e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0311 AAA;Audi Q6 e-tron SUV Advanced e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0312 AAA;Audi Q6 e-tron SUV Black line e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0313 AAA;Audi Q6 e-tron SUV Black line e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0314 AAA;Audi Q6 e-tron SUV Black line e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0315 AAA;Audi Q6 e-tron SUV First edition e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0316 AAA;Audi Q6 e-tron SUV First edition e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0317 AAA;Audi Q6 e-tron SUV Launch edition e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0318 AAA;Audi Q6 e-tron SUV Launch edition e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0319 AAA;Audi Q6 e-tron SUV Launch edition e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0320 AAA;Audi Q6 e-tron SUV S line e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0321 AAA;Audi Q6 e-tron SUV S line e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0322 AAA;Audi Q6 e-tron SUV S line e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0323 AAA;Audi Q6 e-tron SUV SQ6 SUV e-tron 360,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0324 AAA;Audi Q6 e-tron SUV SQ6 SUV Launch edition e-tron 360,00 kW MY25;Sin clasificación;;;;;Eléctricos puros
0325 AAA;Audi Q6 Sportback e-tron Advanced e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0326 AAA;Audi Q6 Sportback e-tron Advanced e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0327 AAA;Audi Q6 Sportback e-tron Advanced e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0328 AAA;Audi Q6 Sportback e-tron Advanced e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0329 AAA;Audi Q6 Sportback e-tron Advanced e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0330 AAA;Audi Q6 Sportback e-tron Advanced e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0331 AAA;Audi Q6 Sportback e-tron Black line e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0332 AAA;Audi Q6 Sportback e-tron Black line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0333 AAA;Audi Q6 Sportback e-tron Black line e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0334 AAA;Audi Q6 Sportback e-tron Black line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0335 AAA;Audi Q6 Sportback e-tron Black line e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0336 AAA;Audi Q6 Sportback e-tron Black line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0337 AAA;Audi Q6 Sportback e-tron Launch edition e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0338 AAA;Audi Q6 Sportback e-tron Launch edition e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0339 AAA;Audi Q6 Sportback e-tron Launch edition e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0340 AAA;Audi Q6 Sportback e-tron S line e-tron 185,00 kW 75,8 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0341 AAA;Audi Q6 Sportback e-tron S line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0342 AAA;Audi Q6 Sportback e-tron S line e-tron performance 225,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0343 AAA;Audi Q6 Sportback e-tron S line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0344 AAA;Audi Q6 Sportback e-tron S line e-tron quattro 285,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0345 AAA;Audi Q6 Sportback e-tron S-line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0346 AAA;Audi Q6 Sportback e-tron SQ6 Sportback e-tron 360,00 kW 94,9 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0347 AAA;Audi Q6 Sportback e-tron SQ6 Sportback e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0348 AAA;Audi Q6 SUV e-tron Advanced e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0349 AAA;Audi Q6 SUV e-tron Advanced e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0350 AAA;Audi Q6 SUV e-tron Advanced e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0351 AAA;Audi Q6 SUV e-tron Black line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0352 AAA;Audi Q6 SUV e-tron Black line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0353 AAA;Audi Q6 SUV e-tron Black line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0354 AAA;Audi Q6 SUV e-tron S line e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0355 AAA;Audi Q6 SUV e-tron S line e-tron performance MY25;Sin clasificación;;;;;Eléctricos puros
0356 AAA;Audi Q6 SUV e-tron S-line e-tron quattro MY25;Sin clasificación;;;;;Eléctricos puros
0357 AAA;Audi Q6 SUV e-tron SQ6 SUV e-tron MY25;Sin clasificación;;;;;Eléctricos puros
0358 AAA;Audi Q8 e-tron 50 quattro 250 kW Advanced/ S line MY23;Sin clasificación;20,3;23,9;;;Eléctricos puros
0359 AAA;Audi Q8 e-tron 50 quattro 250 kW Advanced/ S line MY24;Sin clasificación;20,3;23,9;;;Eléctricos puros
0360 AAA;Audi Q8 e-tron 55 quattro 300 kW Advanced/ S line MY23;Sin clasificación;20,8;24,4;;;Eléctricos puros
0361 AAA;Audi Q8 e-tron 55 quattro 300 kW Advanced/ S line MY24;Sin clasificación;20,8;24,4;;;Eléctricos puros
0362 AAA;Audi Q8 e-tron Sportback 50 quattro 250 kW Advanced/ S line MY23;Sin clasificación;19,7;23,7;;;Eléctricos puros
0363 AAA;Audi Q8 e-tron Sportback 50 quattro 250 kW Advanced/ S line MY24;Sin clasificación;19,7;23,7;;;Eléctricos puros
0364 AAA;Audi Q8 e-tron Sportback 55 quattro 300 kW Advanced/ S line MY23;Sin clasificación;20,1;24,1;;;Eléctricos puros
0365 AAA;Audi Q8 e-tron Sportback 55 quattro 300 kW Advanced/ S line MY24;Sin clasificación;20,1;24,1;;;Eléctricos puros
0366 AAA;Audi Q8 e-tron SUV Advanced 50 e-tron quattro kW 89,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0367 AAA;Audi Q8 e-tron SUV Advanced 55 e-tron quattro kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0368 AAA;Audi Q8 e-tron SUV edition Dakar 55 e-tron quattro kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0369 AAA;Audi Q8 e-tron SUV S line 50 e-tron quattro kW 89,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0370 AAA;Audi Q8 e-tron SUV S line 55 e-tron quattro kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0371 AAA;Audi Q8 e-tron SUV SQ8 SUV e-tron kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0372 AAA;Audi Q8 Sportback e-tron Advanced 50 e-tron quattro kW 89,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0373 AAA;Audi Q8 Sportback e-tron Advanced 55 e-tron quattro kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0374 AAA;Audi Q8 Sportback e-tron S line 50 e-tron quattro kW 89,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0375 AAA;Audi Q8 Sportback e-tron S line 55 e-tron quattro kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0376 AAA;Audi Q8 Sportback e-tron SQ8 Sportback e-tron kW 106,0 kWh MY25;Sin clasificación;;;;;Eléctricos puros
0377 AAA;Audi RS e-tron GT RS e-tron GT 440 kW (598 CV) RS MY23;Sin clasificación;19,8;21,1;;;Eléctricos puros
0378 AAA;Audi RS e-tron GT RS e-tron GT 440 kW (598 CV) RS MY24;Sin clasificación;19,8;21,1;;;Eléctricos puros
0379 AAA;Audi RS e-tron GT RS e-tron GT 440 KW RS e-tron GT MY22;Sin clasificación;;;;;Eléctricos puros
0380 AAA;Audi RS e-tron GT RS e-tron GT MY26;Sin clasificación;;;;;Eléctricos puros
0381 AAA;Audi RS e-tron GT RS e-tron GT performance MY26;Sin clasificación;;;;;Eléctricos puros
0382 AAA;Audi S e-tron GT S e-tron GT MY26;Sin clasificación;;;;;Eléctricos puros
0383 AAA;BAW PONY 00;Sin clasificación;;;;;Eléctricos puros
0384 AAA;BENOD D LITE 0;Sin clasificación;;;;;Eléctricos puros
0385 AAA;BENOD MAX 0;Sin clasificación;;;;;Eléctricos puros
0386 AAA;BLUESHARK R1 Lite HS;Sin clasificación;;;;;Eléctricos puros
0387 AAA;BLUESHARK R1 PRO HS;Sin clasificación;;;;;Eléctricos puros
0388 AAA;BLUESHARK R80;Sin clasificación;;;;;Eléctricos puros
0389 AAA;BLUESHARK R80 Lite;Sin clasificación;;;;;Eléctricos puros
0390 AAA;BMW BMW i7 xDrive60 (desde prod 07/2022) 51EJ;Sin clasificación;;;;;Eléctricos puros
0391 AAA;BMW i i3 (Desde prod 11/2017) 7Z21;Sin clasificación;;;;;Eléctricos puros
0392 AAA;BMW i i3 (Desde prod 11/2017) 7Z21;Sin clasificación;;;;;Eléctricos puros
0393 AAA;BMW i i3 (Desde prod 11/2017) 7Z41;Sin clasificación;;;;;Eléctricos puros
0394 AAA;BMW i i3 (Desde prod 11/2017) 7Z41;Sin clasificación;;;;;Eléctricos puros
0395 AAA;BMW i i3 (Desde prod 11/2017) 7Z61;Sin clasificación;;;;;Eléctricos puros
0396 AAA;BMW i i3 (Desde prod 11/2017) 7Z81;Sin clasificación;;;;;Eléctricos puros
0397 AAA;BMW i i3 7Z21;Sin clasificación;;;;;Eléctricos puros
0398 AAA;BMW i i3 7Z21;Sin clasificación;;;;;Eléctricos puros
0399 AAA;BMW i i3 7Z41;Sin clasificación;;;;;Eléctricos puros
0400 AAA;BMW i i3 7Z41;Sin clasificación;;;;;Eléctricos puros
0401 AAA;BMW i i3 7Z61;Sin clasificación;;;;;Eléctricos puros
0402 AAA;BMW i i3 7Z81;Sin clasificación;;;;;Eléctricos puros
0403 AAA;BMW i i3 8P21;Sin clasificación;;;;;Eléctricos puros
0404 AAA;BMW i i3 8P21 (Desde prod 11/2018) 8P21;Sin clasificación;;;;;Eléctricos puros
0405 AAA;BMW i i3 8P21 8P21;Sin clasificación;;;;;Eléctricos puros
0406 AAA;BMW i i3 BEV i3 Grupo 1 Automatico (I01) (7Z21);Sin clasificación;;;;;Eléctricos puros
0407 AAA;BMW i i3 BEV i3 Grupo 2 Automatico (I01) (7Z21);Sin clasificación;;;;;Eléctricos puros
0408 AAA;BMW i i3 REEV i3 Grupo 1 Automatico (I01) (CO2 13) (7Z41);Sin clasificación;;;;;Eléctricos puros
0409 AAA;BMW i i3 REEV i3 Grupo 2 Automatico (I01) (CO2 14) (7Z41);Sin clasificación;;;;;Eléctricos puros
0410 AAA;BMW i i3S 8P61;Sin clasificación;;;;;Eléctricos puros
0411 AAA;BMW i i3s BEV i3s Automatico (I01) (7Z61);Sin clasificación;;;;;Eléctricos puros
0412 AAA;BMW i i3s REEV i3s Automatico (I01) (CO2 15) (7Z81);Sin clasificación;;;;;Eléctricos puros
0413 AAA;BMW i i4 edrive40;Sin clasificación;;;;;Eléctricos puros
0414 AAA;BMW i i4 i4 edrive40;Sin clasificación;;;;;Eléctricos puros
0415 AAA;BMW i i4 M50;Sin clasificación;;;;;Eléctricos puros
0416 AAA;BMW i3 (120 Ah) (Desde prod 11/2019) 7Z21;Sin clasificación;;;;;Eléctricos puros
0417 AAA;BMW i3s (120 Ah) (Desde prod 11/2019) 7Z21;Sin clasificación;;;;;Eléctricos puros
0418 AAA;BMW i4 35 eDrive (Desde prod 03/2024) 41 AW;Sin clasificación;;;;;Eléctricos puros
0419 AAA;BMW i4 35 eDrive (Desde prod 11/2023) 41 AW;Sin clasificación;;;;;Eléctricos puros
0420 AAA;BMW i4 40 eDrive (Desde prod 06/2021) 71 AW;Sin clasificación;;;;;Eléctricos puros
0421 AAA;BMW i4 40 eDrive (Desde prod 11/2023) 71 AW;Sin clasificación;;;;;Eléctricos puros
0422 AAA;BMW i4 eDrive 35 (Desde prod 01/2023) 41AW;Sin clasificación;;;;;Eléctricos puros
0423 AAA;BMW i4 eDrive35 11HD;Sin clasificación;;;;;Eléctricos puros
0424 AAA;BMW i4 eDrive35 51HD;Sin clasificación;;;;;Eléctricos puros
0425 AAA;BMW i4 eDrive40 (Desde prod 10/2021) 71AW;Sin clasificación;;;;;Eléctricos puros
0426 AAA;BMW i4 edrive40 (Desde prod 12/2021) 71AW;Sin clasificación;;;;;Eléctricos puros
0427 AAA;BMW i4 eDrive40 21HD;Sin clasificación;;;;;Eléctricos puros
0428 AAA;BMW i4 eDrive40 61HD;Sin clasificación;;;;;Eléctricos puros
0429 AAA;BMW i4 M50 (Desde prod 06/2021) 31 AW;Sin clasificación;;;;;Eléctricos puros
0430 AAA;BMW i4 M50 (Desde prod 11/2021) 31AW;Sin clasificación;;;;;Eléctricos puros
0431 AAA;BMW i4 M50 (Desde prod 11/2023) 31 AW;Sin clasificación;;;;;Eléctricos puros
0432 AAA;BMW i4 M50 (Desde prod 12/2021) 31AW;Sin clasificación;;;;;Eléctricos puros
0433 AAA;BMW i4 M50 31HD;Sin clasificación;;;;;Eléctricos puros
0434 AAA;BMW i4 M60 xDrive 71HD;Sin clasificación;;;;;Eléctricos puros
0435 AAA;BMW i5 eDrive40 (Desde prod 07/2025) 61HG;Sin clasificación;;;;;Eléctricos puros
0436 AAA;BMW i5 eDrive40 (Desde prod 07/2025) 71HH;Sin clasificación;;;;;Eléctricos puros
0437 AAA;BMW i5 eDrive40 Berlina (Desde prod 07/2023) 31FK;Sin clasificación;;;;;Eléctricos puros
0438 AAA;BMW i5 eDrive40 Berlina (Desde prod 11/2023) 31FK;Sin clasificación;;;;;Eléctricos puros
0439 AAA;BMW i5 eDrive40 Berlina 61HG;Sin clasificación;;;;;Eléctricos puros
0440 AAA;BMW i5 eDrive40 Touring (Desde prod 03/2024) 11HH;Sin clasificación;;;;;Eléctricos puros
0441 AAA;BMW i5 eDrive40 Touring 71HH;Sin clasificación;;;;;Eléctricos puros
0442 AAA;BMW i5 M60 xDrive (Desde prod 07/2025) 41HG;Sin clasificación;;;;;Eléctricos puros
0443 AAA;BMW i5 M60 xDrive Berlina (Desde prod 07/2023) 41FK;Sin clasificación;;;;;Eléctricos puros
0444 AAA;BMW i5 M60 xDrive Berlina (Desde prod 11/2023) 41FK;Sin clasificación;;;;;Eléctricos puros
0445 AAA;BMW i5 M60 xDrive Berlina 41HG;Sin clasificación;;;;;Eléctricos puros
0446 AAA;BMW i5 M60 xDrive Touring (Desde prod 03/2024) 31HH;Sin clasificación;;;;;Eléctricos puros
0447 AAA;BMW i5 M60 xDrive Touring 61HH;Sin clasificación;;;;;Eléctricos puros
0448 AAA;BMW i5 xDrive40 (Desde prod 07/2024) 31HG;Sin clasificación;;;;;Eléctricos puros
0449 AAA;BMW i5 xDrive40 (Desde prod 07/2024) 51HH;Sin clasificación;;;;;Eléctricos puros
0450 AAA;BMW i5 xDrive40 21HH;Sin clasificación;;;;;Eléctricos puros
